model,start,end,bs,seq_len,model,start,end,bs,seq_len,median,mean,var
resnet152,19,26,1,0,vgg19,6,11,16,0,5461.5,5534.081632653061,305.2724669052151
resnet152,42,51,1,0,vgg19,2,12,16,0,9320.0,9684.663265306122,1241.3195903494216
resnet152,34,45,1,0,vgg19,15,19,16,0,8068.5,8417.132653061224,935.0571589835729
resnet152,44,50,1,0,vgg19,5,10,16,0,5405.5,5419.622448979592,105.62356293490446
resnet152,44,51,1,0,vgg19,15,21,16,0,5590.0,5627.15306122449,185.92418643864974
resnet152,20,39,1,0,vgg19,6,20,16,0,13541.0,13621.80612244898,393.6352724510567
resnet152,19,40,1,0,vgg19,7,19,16,0,15070.5,17160.918367346938,3284.888659230354
resnet152,5,13,1,0,vgg19,2,13,16,0,9555.0,9543.948979591836,104.17022690014721
resnet152,10,17,1,0,vgg19,8,15,16,0,6458.0,6464.84693877551,134.64271330350908
resnet152,22,39,1,0,vgg19,9,20,16,0,12177.0,12185.42857142857,79.06829907344249
resnet152,29,35,1,0,vgg19,4,11,16,0,6850.5,6930.438775510204,484.30185532154263
resnet152,21,30,1,0,vgg19,5,14,16,0,7805.5,8262.857142857143,1310.5346159456592
resnet152,7,11,1,0,vgg19,0,19,16,0,15643.5,15642.836734693878,110.39647416337682
resnet152,35,45,1,0,vgg19,14,18,16,0,7369.5,7433.234693877551,256.04761997389085
resnet152,14,23,1,0,vgg19,1,19,16,0,14789.5,14766.244897959185,114.71651494226886
resnet152,34,45,1,0,vgg19,15,19,16,0,8038.5,8096.367346938776,356.4258914229363
resnet152,5,29,1,0,vgg19,3,15,16,0,17233.0,17317.061224489797,451.69076509484887
resnet152,4,30,1,0,vgg19,14,21,16,0,19131.0,20896.602040816328,3512.808477963605
resnet152,19,39,1,0,vgg19,1,7,16,0,14221.5,14403.438775510203,934.3232743250269
resnet152,44,49,1,0,vgg19,4,18,16,0,10455.0,10449.795918367347,116.77170813204269
resnet152,7,14,1,0,vgg19,0,18,16,0,15556.5,15566.673469387755,109.9302910392006
resnet152,43,47,1,0,vgg19,2,11,16,0,7866.5,7866.857142857143,69.93714379092596
resnet152,33,46,1,0,vgg19,15,21,16,0,9413.0,9427.244897959185,88.51554241758554
resnet152,47,51,1,0,vgg19,2,12,16,0,8508.0,8512.163265306122,94.47801751423135
resnet152,30,35,1,0,vgg19,2,19,16,0,12182.0,12186.30612244898,109.56457495451986
resnet152,21,26,1,0,vgg19,9,17,16,0,5402.0,5507.061224489796,662.668674196816
resnet152,41,45,1,0,vgg19,15,19,16,0,3652.0,3673.8469387755104,248.26398688594858
resnet152,37,44,1,0,vgg19,0,8,16,0,9669.5,9684.785714285714,117.3198358230654
resnet152,31,44,1,0,vgg19,16,20,16,0,10794.5,10857.448979591836,425.53145936243305
resnet152,42,47,1,0,vgg19,7,19,16,0,8317.0,8316.92857142857,129.08795055926728
resnet152,44,49,1,0,vgg19,9,17,16,0,5503.0,5682.510204081633,1010.4925576566857
resnet152,24,29,1,0,vgg19,6,17,16,0,8475.5,8490.69387755102,191.19252014248357
resnet152,45,51,1,0,vgg19,8,17,16,0,6732.5,6743.081632653061,126.07219129428428
resnet152,0,27,1,0,vgg19,0,18,16,0,21547.5,21636.98979591837,657.075330302238
resnet152,1,35,1,0,vgg19,7,21,16,0,27920.5,28919.744897959183,2822.9608725563617
resnet152,41,49,1,0,vgg19,12,19,16,0,6957.0,6897.622448979592,663.0318352825029
resnet152,6,44,1,0,vgg19,4,13,16,0,31166.0,31729.918367346938,2619.0421511030477
resnet152,1,10,1,0,vgg19,6,20,16,0,9570.5,9874.80612244898,1046.6749262244728
resnet152,39,48,1,0,vgg19,10,16,16,0,7605.0,7811.765306122449,834.9650341086684
resnet152,2,24,1,0,vgg19,1,16,16,0,18034.0,18032.408163265307,302.1931345110375
resnet152,26,40,1,0,vgg19,5,13,16,0,11578.0,12445.908163265307,2011.8761377398039
resnet152,33,44,1,0,vgg19,0,12,16,0,13036.5,13052.959183673469,240.49273052645123
resnet152,26,38,1,0,vgg19,6,15,16,0,9922.0,10073.030612244898,670.9371979199591
resnet152,21,30,1,0,vgg19,14,21,16,0,7596.0,7600.18556701031,120.7155923014028
resnet152,43,49,1,0,vgg19,5,16,16,0,8390.0,8404.091836734693,201.6966851252245
resnet152,34,39,1,0,vgg19,14,20,16,0,4448.5,4441.969387755102,146.24172427878892
resnet152,1,37,1,0,vgg19,6,11,16,0,29161.0,28786.15306122449,1447.3296618399172
resnet152,26,39,1,0,vgg19,11,21,16,0,10810.0,12295.459183673469,2451.956995030069
resnet152,17,21,1,0,vgg19,6,16,16,0,8169.5,8169.163265306122,119.32092669989387
resnet152,24,49,1,0,vgg19,2,9,16,0,20444.5,20591.908163265307,784.3130763732655
resnet152,29,47,1,0,vgg19,1,21,16,0,16268.5,16902.714285714286,1983.677886952333
resnet152,16,37,1,0,vgg19,4,16,16,0,17146.0,18413.76530612245,2254.95524097405
resnet152,21,46,1,0,vgg19,5,13,16,0,20223.0,20269.79591836735,343.22718005163495
resnet152,23,32,1,0,vgg19,5,10,16,0,7621.5,8270.367346938776,1666.402188192073
resnet152,3,34,1,0,vgg19,14,18,16,0,25297.0,26137.183673469386,2274.1782698369866
resnet152,13,41,1,0,vgg19,5,13,16,0,22576.0,22737.340206185567,1924.6516990381058
resnet152,45,50,1,0,vgg19,2,16,16,0,11405.5,11386.010204081633,115.25654569024766
resnet152,32,38,1,0,vgg19,0,7,16,0,8451.0,8459.525773195875,55.32883754044925
resnet152,42,49,1,0,vgg19,17,21,16,0,6159.0,6152.336734693878,66.2279526467998
resnet152,45,50,1,0,vgg19,15,21,16,0,4651.0,4762.877551020408,637.0076292322761
resnet152,21,34,1,0,vgg19,13,18,16,0,10962.0,12029.244897959185,1963.7988542681733
resnet152,6,20,1,0,vgg19,3,15,16,0,11910.5,12265.19387755102,1134.7852863361265
resnet152,45,49,1,0,vgg19,8,15,16,0,6292.0,6288.693877551021,95.588446932699
resnet152,14,31,1,0,vgg19,0,5,16,0,13955.5,13994.857142857143,286.179121872855
resnet152,32,43,1,0,vgg19,16,21,16,0,9181.0,10292.408163265307,2329.1031112405703
resnet152,2,7,1,0,vgg19,10,20,16,0,5200.5,5256.673469387755,382.8385596638802
resnet152,35,41,1,0,vgg19,11,15,16,0,5233.0,5290.969387755102,315.87489302330175
resnet152,6,35,1,0,vgg19,1,9,16,0,23705.5,23897.98979591837,777.509610084292
resnet152,27,41,1,0,vgg19,1,11,16,0,12031.5,12239.704081632653,979.5577532867353
resnet152,21,37,1,0,vgg19,17,21,16,0,13101.5,13113.632653061224,67.6104369064093
resnet152,18,35,1,0,vgg19,17,21,16,0,13890.0,13968.459183673469,540.2384803778478
resnet152,23,34,1,0,vgg19,17,21,16,0,9204.0,10288.091836734693,2241.491286051223
resnet152,21,26,1,0,vgg19,8,13,16,0,4670.5,4902.666666666667,442.9844021583102
resnet152,22,28,1,0,vgg19,8,14,16,0,5513.0,5526.040816326531,73.49981512781787
resnet152,15,25,1,0,vgg19,1,12,16,0,11794.0,11809.408163265307,77.71281993558522
resnet152,45,49,1,0,vgg19,13,17,16,0,3337.5,3346.0408163265306,165.93820575728137
resnet152,29,45,1,0,vgg19,15,21,16,0,11460.0,11903.418367346938,1481.4111303799702
resnet152,25,39,1,0,vgg19,17,21,16,0,10202.5,11729.5,2529.50875383231
resnet152,17,51,1,0,vgg19,8,16,16,0,24122.0,24333.816326530614,1127.5296307879776
resnet152,47,51,1,0,vgg19,9,18,16,0,5772.0,5775.908163265306,74.63025686330946
resnet152,29,42,1,0,vgg19,2,6,16,0,9412.5,10117.734693877552,1977.9386793853291
resnet152,45,51,1,0,vgg19,2,16,16,0,11416.5,11449.061224489797,201.42628247567401
resnet152,4,29,1,0,vgg19,17,21,16,0,18222.5,18430.84693877551,1557.1566143038476
resnet152,44,49,1,0,vgg19,6,12,16,0,5683.0,5828.959183673469,392.7783016567932
resnet152,2,7,1,0,vgg19,8,14,16,0,5396.0,5412.734693877551,103.8363656776911
resnet152,9,17,1,0,vgg19,16,20,16,0,6191.0,6489.896907216495,894.6194086197183
resnet152,46,50,1,0,vgg19,10,15,16,0,4099.0,4096.948979591837,117.04459053039638
resnet152,40,46,1,0,vgg19,17,21,16,0,4578.5,4608.244897959184,162.30671778221162
resnet152,20,47,1,0,vgg19,14,20,16,0,19042.0,19097.39175257732,412.35713069007204
resnet152,12,30,1,0,vgg19,7,18,16,0,13148.5,15237.34693877551,3330.832337915999
resnet152,38,44,1,0,vgg19,16,21,16,0,4573.0,4617.418367346939,221.13117925374243
resnet152,35,43,1,0,vgg19,15,20,16,0,5923.5,5942.989795918367,148.9656510810434
resnet152,46,50,1,0,vgg19,7,16,16,0,7483.0,7474.673469387755,73.88031903710603
resnet152,14,18,1,0,vgg19,13,17,16,0,3166.0,3202.6020408163267,168.14672527386566
resnet152,31,42,1,0,vgg19,1,12,16,0,11975.0,12081.173469387755,633.5403282028634
resnet152,44,51,1,0,vgg19,13,17,16,0,5624.5,6344.683673469388,1679.546644350722
resnet152,31,43,1,0,vgg19,14,21,16,0,8689.5,8732.918367346938,190.37753433902833
resnet152,0,9,1,0,vgg19,2,7,16,0,6035.5,6034.928571428572,91.60064722166852
resnet152,21,39,1,0,vgg19,3,21,16,0,13496.5,13519.081632653062,182.7302390817827
resnet152,5,25,1,0,vgg19,2,13,16,0,14603.5,14654.540816326531,529.3449392036898
resnet152,31,49,1,0,vgg19,15,20,16,0,12948.5,13026.142857142857,556.7422735733954
resnet152,38,48,1,0,vgg19,5,14,16,0,8063.0,8065.438775510204,99.20068983533707
resnet152,20,39,1,0,vgg19,10,21,16,0,13546.0,14262.336734693878,2123.8909996622897
resnet152,0,27,1,0,vgg19,15,19,16,0,18983.5,20103.163265306124,2752.1514392876365
resnet152,38,49,1,0,vgg19,10,21,16,0,8184.0,8228.581632653062,276.3591985105907
resnet152,3,35,1,0,vgg19,0,17,16,0,22766.0,23899.377551020407,2745.117928083943
resnet152,37,42,1,0,vgg19,9,20,16,0,6283.5,6423.530612244898,512.8641504511623
resnet152,36,42,1,0,vgg19,11,16,16,0,4608.5,4697.15306122449,382.37750745162117
resnet152,16,43,1,0,vgg19,1,5,16,0,19018.0,19040.622448979593,92.85961703364467
resnet152,8,46,1,0,vgg19,7,20,16,0,26731.5,27221.61224489796,1337.7326281211274
resnet152,38,44,1,0,vgg19,0,13,16,0,13065.0,13086.887755102041,113.97877377156959
resnet152,8,32,1,0,vgg19,2,21,16,0,17479.5,19218.448979591838,3100.825864719798
resnet152,46,51,1,0,vgg19,16,21,16,0,4172.0,4195.040816326531,168.8165239015149
resnet152,16,22,1,0,vgg19,17,21,16,0,4530.5,4555.693877551021,135.3266198652293
resnet152,46,50,1,0,vgg19,16,20,16,0,3380.0,3400.7448979591836,141.60186433862114
resnet152,44,50,1,0,vgg19,2,17,16,0,11764.5,11754.15306122449,119.82583892592773
resnet152,14,29,1,0,vgg19,8,16,16,0,10808.0,11134.530612244898,1117.6521145074125
resnet152,44,49,1,0,vgg19,10,15,16,0,4160.0,4390.897959183673,871.4904250858085
resnet152,10,27,1,0,vgg19,5,21,16,0,12482.0,13862.061224489797,2417.560981297551
resnet152,3,47,1,0,vgg19,9,18,16,0,31458.0,31593.551020408162,1563.6081645651757
resnet152,2,37,1,0,vgg19,14,21,16,0,25019.5,24940.714285714286,707.1435064932083
resnet152,24,29,1,0,vgg19,14,21,16,0,3847.0,3881.0309278350514,149.52712084505367
resnet152,28,45,1,0,vgg19,10,15,16,0,12217.0,13765.581632653062,2895.6951578882995
resnet152,20,25,1,0,vgg19,6,21,16,0,9386.0,9378.816326530612,116.02017302939575
resnet152,34,41,1,0,vgg19,10,18,16,0,5220.5,5238.724489795918,106.3069084679119
resnet152,33,39,1,0,vgg19,15,20,16,0,4573.5,4588.826530612245,127.25805579810797
resnet152,43,50,1,0,vgg19,4,10,16,0,7083.0,7095.744897959184,86.41290427354926
resnet152,29,36,1,0,vgg19,2,19,16,0,12252.0,12275.857142857143,222.83223304008928
resnet152,4,44,1,0,vgg19,13,18,16,0,28950.5,30106.173469387755,3110.909598675741
resnet152,42,50,1,0,vgg19,9,17,16,0,6136.5,6200.806122448979,232.4609099534655
resnet152,38,44,1,0,vgg19,9,19,16,0,6020.0,6034.7959183673465,96.35457046059828
resnet152,10,49,1,0,vgg19,13,20,16,0,27569.5,27909.061224489797,1181.5617891408322
resnet152,30,34,1,0,vgg19,8,12,16,0,3618.0,3690.1428571428573,143.5814495436692
resnet152,19,44,1,0,vgg19,13,21,16,0,17680.0,19628.70408163265,3184.050876456105
resnet152,32,37,1,0,vgg19,17,21,16,0,3868.0,3898.887755102041,257.096340342311
resnet152,19,34,1,0,vgg19,2,7,16,0,10759.0,10767.377551020409,63.78559675339075
resnet152,2,15,1,0,vgg19,4,8,16,0,9462.0,9475.0,332.263019738451
resnet152,1,34,1,0,vgg19,2,17,16,0,23765.5,25423.714285714286,3587.927782928498
resnet152,20,28,1,0,vgg19,7,16,16,0,7733.5,7745.173469387755,92.55037519744498
resnet152,7,18,1,0,vgg19,14,19,16,0,8315.5,8335.030612244898,340.69704820371896
resnet152,26,31,1,0,vgg19,8,13,16,0,4543.5,4552.357142857143,72.87846326702605
resnet152,16,41,1,0,vgg19,7,21,16,0,17674.0,18776.54081632653,2659.5657546742605
resnet152,36,46,1,0,vgg19,13,17,16,0,7370.5,8022.061224489796,1319.2876465012266
resnet152,15,22,1,0,vgg19,13,18,16,0,5239.5,5301.306122448979,289.94536459876633
resnet152,38,47,1,0,vgg19,17,21,16,0,6606.0,6627.285714285715,199.44688822964824
resnet152,6,30,1,0,vgg19,12,21,16,0,17510.5,17459.224489795917,720.4633080010113
resnet152,6,26,1,0,vgg19,6,13,16,0,14855.0,17052.04081632653,3321.477255920825
resnet152,47,51,1,0,vgg19,16,20,16,0,3476.0,3498.3061224489797,190.11196530011128
resnet152,42,49,1,0,vgg19,11,21,16,0,5357.5,5389.357142857143,129.0263578514412
resnet152,15,24,1,0,vgg19,4,10,16,0,7198.0,7214.581632653061,140.10957253414838
resnet152,28,36,1,0,vgg19,15,20,16,0,5980.0,5988.214285714285,147.45052785007348
resnet152,0,49,1,0,vgg19,12,19,16,0,34748.5,36226.45918367347,3783.9102606402976
resnet152,0,7,1,0,vgg19,5,15,16,0,8341.0,8414.92857142857,248.36273053412694
resnet152,0,12,1,0,vgg19,10,17,16,0,8126.0,8145.122448979592,140.74040840237677
resnet152,12,18,1,0,vgg19,2,8,16,0,6044.5,6093.959183673469,365.3271644834773
resnet152,10,21,1,0,vgg19,15,20,16,0,8217.0,8341.326530612245,601.1914492770849
resnet152,38,50,1,0,vgg19,5,17,16,0,9616.5,9624.204081632653,108.6383214215843
resnet152,39,50,1,0,vgg19,16,21,16,0,8254.0,8273.224489795919,115.88123147608142
resnet152,20,47,1,0,vgg19,9,19,16,0,19053.0,21014.428571428572,3538.6586730117997
resnet152,0,33,1,0,vgg19,4,16,16,0,22758.0,22967.45918367347,488.6353585652086
resnet152,20,47,1,0,vgg19,5,14,16,0,19071.0,20146.469387755104,2784.799044536364
resnet152,45,49,1,0,vgg19,4,16,16,0,9890.0,9897.183673469388,140.76259844575014
resnet152,33,40,1,0,vgg19,6,18,16,0,8786.5,8788.387755102041,102.8126523474399
resnet152,22,38,1,0,vgg19,14,18,16,0,11479.0,11651.020408163266,864.8736368665495
resnet152,42,49,1,0,vgg19,3,16,16,0,11126.5,11128.816326530612,109.30320559733168
resnet152,28,34,1,0,vgg19,9,21,16,0,6328.0,6467.959183673469,804.0141880965523
resnet152,1,28,1,0,vgg19,7,20,16,0,19437.5,20842.479591836734,3241.939455519948
resnet152,39,45,1,0,vgg19,16,21,16,0,4596.0,4628.0,172.1420272653381
resnet152,17,35,1,0,vgg19,16,21,16,0,12812.0,12823.887755102041,71.78736780655136
resnet152,6,17,1,0,vgg19,15,19,16,0,8307.5,8692.989795918367,1328.1555531507838
resnet152,37,46,1,0,vgg19,9,19,16,0,7093.5,7912.581632653061,1812.1218756793653
resnet152,40,49,1,0,vgg19,4,19,16,0,10989.5,10999.19387755102,98.98305958579273
resnet152,6,50,1,0,vgg19,16,20,16,0,31970.0,32022.091836734693,1476.875715597327
resnet152,33,37,1,0,vgg19,6,13,16,0,6235.0,6473.2959183673465,459.51472204844384
resnet152,32,49,1,0,vgg19,1,19,16,0,16079.5,16087.69387755102,118.92918559800793
resnet152,18,45,1,0,vgg19,3,16,16,0,19119.0,20888.448979591838,3397.9518084126616
resnet152,6,18,1,0,vgg19,4,8,16,0,9005.0,9042.826530612245,376.38489921535256
resnet152,42,49,1,0,vgg19,2,17,16,0,11708.5,11720.918367346938,139.91700699455387
resnet152,41,46,1,0,vgg19,6,15,16,0,8151.5,8125.683673469388,105.39784656232315
resnet152,13,26,1,0,vgg19,5,14,16,0,9435.5,9833.959183673469,1312.9314678041478
resnet152,10,51,1,0,vgg19,16,21,16,0,29231.0,30981.163265306124,3103.6588042735043
resnet152,11,29,1,0,vgg19,0,19,16,0,17238.0,17596.918367346938,971.8758074840863
resnet152,19,33,1,0,vgg19,6,17,16,0,10036.5,10048.030612244898,71.16314313211217
resnet152,15,27,1,0,vgg19,0,19,16,0,16233.5,16230.489795918367,110.52520673786657
resnet152,16,24,2,0,vgg19,0,19,1,0,5291.5,5336.84693877551,178.34782297526553
resnet152,47,51,2,0,vgg19,4,18,1,0,3378.0,3534.082474226804,452.25322872117073
resnet152,13,17,2,0,vgg19,9,16,1,0,2924.5,3023.8979591836733,578.9515063721045
resnet152,20,24,2,0,vgg19,16,20,1,0,2889.5,3041.3061224489797,786.5350960443243
resnet152,35,41,2,0,vgg19,9,20,1,0,4070.5,4106.683673469388,163.38470920753923
resnet152,7,16,2,0,vgg19,6,11,1,0,6240.0,6478.030612244898,735.9888177677817
resnet152,40,44,2,0,vgg19,16,21,1,0,2878.5,2916.9285714285716,168.9822022991698
resnet152,35,47,2,0,vgg19,17,21,1,0,7735.5,7773.34693877551,203.9385212504312
resnet152,36,40,2,0,vgg19,16,21,1,0,2874.5,2902.5102040816328,126.90356654562223
resnet152,34,41,2,0,vgg19,0,9,1,0,4727.0,4745.34693877551,123.26502905766942
resnet152,34,50,2,0,vgg19,3,18,1,0,10624.0,11333.020408163266,1716.8138678163
resnet152,29,40,2,0,vgg19,13,18,1,0,7191.0,8248.020408163266,1906.0633433785094
resnet152,21,37,2,0,vgg19,3,11,1,0,10210.0,10392.469387755102,770.2017785458141
resnet152,47,51,2,0,vgg19,6,10,1,0,3403.0,3429.887755102041,138.8245025315189
resnet152,44,51,2,0,vgg19,10,19,1,0,5267.0,5301.897959183673,115.13235416435688
resnet152,7,24,2,0,vgg19,17,21,1,0,11122.5,11131.57142857143,62.553487316937044
resnet152,4,51,2,0,vgg19,9,17,1,0,30252.0,30505.081632653062,1098.1078222353565
resnet152,0,21,2,0,vgg19,13,19,1,0,13637.0,14310.326530612245,2085.410054991438
resnet152,45,49,2,0,vgg19,8,16,1,0,3165.5,3581.683673469388,990.4903505998449
resnet152,22,45,2,0,vgg19,2,10,1,0,14493.0,14769.612244897959,1157.9854483652084
resnet152,7,50,2,0,vgg19,8,13,1,0,27435.0,27644.530612244896,1004.1263153737958
resnet152,38,49,2,0,vgg19,2,20,1,0,7439.5,8260.397959183674,1705.3176539320061
resnet152,32,50,2,0,vgg19,4,18,1,0,11880.0,12107.887755102041,1135.0532656983598
resnet152,0,28,2,0,vgg19,2,12,1,0,17892.0,17960.214285714286,498.17694688550506
resnet152,2,50,2,0,vgg19,15,20,1,0,30741.0,30976.51020408163,1312.803778216668
resnet152,42,46,2,0,vgg19,17,21,1,0,2901.0,2932.908163265306,119.52252684392603
resnet152,5,26,2,0,vgg19,14,19,1,0,13596.5,13765.673469387755,836.4177841869994
resnet152,23,29,2,0,vgg19,12,16,1,0,4102.5,4295.918367346939,787.9794319478425
resnet152,46,50,2,0,vgg19,2,17,1,0,3217.5,3404.265306122449,756.1461438354038
resnet152,18,40,2,0,vgg19,15,21,1,0,13858.5,14025.408163265307,712.4582599551071
resnet152,40,44,2,0,vgg19,0,12,1,0,2832.5,2898.2448979591836,257.49262169831434
resnet152,13,24,2,0,vgg19,16,20,1,0,7129.0,7153.469387755102,128.47482117183648
resnet152,45,51,2,0,vgg19,4,21,1,0,4604.0,4651.571428571428,167.6076565393486
resnet152,25,51,2,0,vgg19,9,18,1,0,16909.0,18972.51020408163,3143.263805654354
resnet152,35,43,2,0,vgg19,0,12,1,0,5382.5,5406.459183673469,153.9977582905585
resnet152,34,51,2,0,vgg19,9,19,1,0,11397.5,11396.438775510203,62.78812222369909
resnet152,13,32,2,0,vgg19,13,19,1,0,12021.0,12067.489795918367,390.3776100998945
resnet152,4,42,2,0,vgg19,1,18,1,0,24283.5,26468.173469387755,3689.4670679406504
resnet152,40,45,2,0,vgg19,10,18,1,0,3480.5,3495.5204081632655,140.05350505212078
resnet152,23,36,2,0,vgg19,8,21,1,0,8393.0,8405.80612244898,77.54625455280662
resnet152,26,49,2,0,vgg19,1,18,1,0,14749.5,14754.918367346938,85.11381017818863
resnet152,39,45,2,0,vgg19,9,20,1,0,4102.5,4408.959183673469,843.821904490096
resnet152,10,31,2,0,vgg19,15,21,1,0,13661.0,15456.816326530612,2736.3335231542087
resnet152,26,30,2,0,vgg19,8,13,1,0,2862.5,2881.091836734694,149.2187195357597
resnet152,0,22,2,0,vgg19,7,11,1,0,14228.5,14295.642857142857,411.44507035370754
resnet152,13,19,2,0,vgg19,6,17,1,0,4103.5,4118.2040816326535,72.96378178745967
resnet152,25,39,2,0,vgg19,1,15,1,0,9042.5,9303.622448979591,1008.7842806081812
resnet152,37,45,2,0,vgg19,11,17,1,0,5362.5,5369.806122448979,95.28332168373986
resnet152,23,50,2,0,vgg19,2,13,1,0,17306.0,17332.785714285714,86.06953169219805
resnet152,32,43,2,0,vgg19,7,19,1,0,7206.5,7220.418367346939,136.18489258637692
resnet152,21,50,2,0,vgg19,11,20,1,0,18582.0,20410.755102040817,3308.574355603271
resnet152,38,51,2,0,vgg19,7,18,1,0,8969.5,8981.387755102041,85.34607013095076
resnet152,32,47,2,0,vgg19,17,21,1,0,9573.0,9581.591836734693,65.63222154391599
resnet152,46,51,2,0,vgg19,15,21,1,0,4063.0,4067.795918367347,149.38301403204937
resnet152,27,46,2,0,vgg19,17,21,1,0,12025.0,12633.051020408164,1888.680601839354
resnet152,41,46,2,0,vgg19,11,17,1,0,3539.0,3681.5408163265306,743.1903396755697
resnet152,17,45,2,0,vgg19,16,21,1,0,17557.5,18216.826530612245,1757.6950179228536
resnet152,30,35,2,0,vgg19,7,19,1,0,3493.0,3521.5102040816328,227.5607227729292
resnet152,12,19,2,0,vgg19,10,19,1,0,5064.0,5091.632653061224,228.46490320178737
resnet152,14,25,2,0,vgg19,15,19,1,0,7134.5,7151.336734693878,161.89420480215296
resnet152,18,45,2,0,vgg19,15,20,1,0,16988.5,19172.79591836735,3331.0215843019364
resnet152,43,47,2,0,vgg19,11,18,1,0,2909.5,2931.6428571428573,153.96880481819318
resnet152,40,44,2,0,vgg19,16,20,1,0,2906.0,2924.918367346939,146.1887006346688
resnet152,20,32,2,0,vgg19,15,19,1,0,7759.5,7774.744897959184,120.62992074975276
resnet152,26,32,2,0,vgg19,16,21,1,0,4084.5,4107.214285714285,147.0238943512383
resnet152,42,46,2,0,vgg19,13,21,1,0,2925.0,2940.9795918367345,155.72260656613662
resnet152,17,44,2,0,vgg19,2,20,1,0,16939.0,17037.377551020407,563.1009173935989
resnet152,2,48,2,0,vgg19,11,18,1,0,29142.0,29245.505154639177,692.6081607997551
resnet152,46,50,2,0,vgg19,4,13,1,0,3271.0,3384.173469387755,481.4474991088514
resnet152,30,51,2,0,vgg19,2,10,1,0,13880.5,15906.102040816326,2950.5749923542085
resnet152,22,45,2,0,vgg19,15,20,1,0,14482.0,14499.69387755102,102.36493422277955
resnet152,0,36,2,0,vgg19,16,21,1,0,22865.5,24408.918367346938,3023.5538006082916
resnet152,29,38,2,0,vgg19,4,16,1,0,5992.0,6199.744897959184,760.2012530422653
resnet152,26,42,2,0,vgg19,5,20,1,0,10262.0,10320.591836734693,473.5434776654447
resnet152,30,49,2,0,vgg19,2,7,1,0,12243.0,12284.175257731958,358.1691131499536
resnet152,10,31,2,0,vgg19,9,17,1,0,13590.0,14333.34693877551,2018.8489451434832
resnet152,14,41,2,0,vgg19,14,18,1,0,17001.0,18415.51020408163,2957.8726092150855
resnet152,32,51,2,0,vgg19,8,16,1,0,12608.5,12784.397959183674,1092.5600598985993
resnet152,41,49,2,0,vgg19,13,20,1,0,5506.0,5552.459183673469,218.2832913275842
resnet152,34,41,2,0,vgg19,1,9,1,0,4772.0,4986.857142857143,678.8725346980439
resnet152,3,28,2,0,vgg19,11,19,1,0,16533.0,18571.01020408163,3089.775619271875
resnet152,3,51,2,0,vgg19,2,18,1,0,31009.5,31600.408163265307,2079.2799324488233
resnet152,0,8,2,0,vgg19,8,19,1,0,5444.5,5872.306122448979,1374.1256099801546
resnet152,37,45,2,0,vgg19,0,19,1,0,6503.5,6759.5204081632655,1482.5080873895238
resnet152,26,31,2,0,vgg19,12,19,1,0,3487.0,3524.536082474227,191.5156617565651
resnet152,29,34,2,0,vgg19,5,19,1,0,3481.5,3505.6632653061224,169.12270294245616
resnet152,40,51,2,0,vgg19,10,17,1,0,7774.0,7812.214285714285,214.2660109989164
resnet152,10,26,2,0,vgg19,9,17,1,0,10619.0,10642.92857142857,79.00984826240953
resnet152,31,47,2,0,vgg19,13,19,1,0,10315.0,10896.15306122449,1679.1265182610164
resnet152,30,46,2,0,vgg19,11,19,1,0,10590.0,11736.908163265307,1932.129855180624
resnet152,7,40,2,0,vgg19,7,16,1,0,20974.0,21146.11224489796,857.9072767871528
resnet152,29,39,2,0,vgg19,7,17,1,0,6576.0,6589.265306122449,69.72241624432637
resnet152,15,25,2,0,vgg19,11,19,1,0,6613.5,7010.489795918367,1215.4659830774065
resnet152,25,44,2,0,vgg19,11,15,1,0,12090.0,13547.591836734693,2402.5578327118783
resnet152,45,50,2,0,vgg19,13,18,1,0,3862.0,3880.6326530612246,113.56751006313758
resnet152,35,51,2,0,vgg19,16,21,1,0,10750.5,10783.030612244898,170.27321706788058
resnet152,3,23,2,0,vgg19,9,21,1,0,13228.0,13284.581632653062,371.1685607361797
resnet152,6,19,2,0,vgg19,6,13,1,0,8784.5,10354.295918367347,2404.7690847995846
resnet152,20,27,2,0,vgg19,17,21,1,0,4716.0,4825.969387755102,384.8979842069375
resnet152,3,7,2,0,vgg19,1,11,1,0,3131.0,3144.530612244898,110.57117054986807
resnet152,12,16,2,0,vgg19,12,19,1,0,3179.5,3218.9795918367345,156.80183643706948
resnet152,39,45,2,0,vgg19,9,17,1,0,4101.5,4135.132653061224,175.62812276285985
resnet152,16,48,2,0,vgg19,14,21,1,0,19993.5,20100.979591836734,658.0765413516763
resnet152,5,44,2,0,vgg19,6,17,1,0,24691.0,24782.030612244896,634.2413184926528
resnet152,28,34,2,0,vgg19,4,9,1,0,4095.0,4122.4795918367345,126.73193866340253
resnet152,47,51,2,0,vgg19,14,21,1,0,3410.5,3451.112244897959,158.97316437977705
resnet152,18,39,2,0,vgg19,12,17,1,0,13275.5,14885.173469387755,2914.134505970506
resnet152,28,40,2,0,vgg19,17,21,1,0,7769.5,7805.306122448979,175.67940467744572
resnet152,9,44,2,0,vgg19,4,8,1,0,22164.0,22258.224489795917,600.1675196519283
resnet152,2,27,2,0,vgg19,17,21,1,0,16357.5,17714.73469387755,2703.248123907345
resnet152,12,24,2,0,vgg19,0,5,1,0,8216.5,9227.102040816326,1858.84265886169
